Name,Salary,Age,Role
Ana Silva,5500.0,30,Software Engineer
Bruno Costa,4200.0,25,Marketing Analyst
Carla Dias,7000.0,38,Project Manager
Daniel Moreira,3000.0,22,IT Intern
Elisa Fernandes,6100.0,45,Senior Designer
Felipe Souza,8200.0,41,Data Scientist
Gabriela Lima,4800.0,29,HR Specialist
Helio Martins,9500.0,50,CTO
Isabela Barros,5100.0,33,Accountant
Joao Pereira,3800.0,24,Support Analyst
Katia Almeida,6300.0,37,Product Owner
Lucas Ribeiro,7100.0,39,DevOps Engineer
Maria Oliveira,4500.0,27,Sales Associate
Nelson Antunes,5900.0,44,Operations Manager
Otavio Mendes,9100.0,48,Lead Architect
Paula Gomes,5300.0,31,QA Tester
Ricardo Neves,6800.0,35,Security Specialist
